,When,T_a,RH,v_a,p_a,SW_global
5462,2021-02-08 21:30:00,-1.9869999999999999,23.61,1.768,626.236,-2.4130000000000003
5463,2021-02-08 21:45:00,-2.064,23.2,2.307,626.2090000000001,-2.763
5464,2021-02-08 22:00:00,-1.916,22.96,1.676,626.182,-3.364
5465,2021-02-08 22:15:00,-2.0180000000000002,22.83,1.729,626.134,-2.682
5466,2021-02-08 22:30:00,-2.1319999999999997,23.44,1.193,626.086,-2.792
5467,2021-02-08 22:45:00,-2.818,25.65,1.081,626.0369999999999,-3.515
5468,2021-02-08 23:00:00,-3.315,25.38,0.39299999999999996,625.989,-3.9330000000000003
5469,2021-02-08 23:15:00,-2.9930000000000003,23.67,1.244,625.925,-3.759
5470,2021-02-08 23:30:00,-2.841,24.54,2.005,625.862,-3.737
5471,2021-02-08 23:45:00,-3.052,26.75,3.485,625.798,-2.957
5472,2021-02-09 00:00:00,-3.09,26.97,3.4789999999999996,625.735,-2.593
5473,2021-02-09 00:15:00,-2.995,27.1,3.378,625.693,-2.162
5474,2021-02-09 00:30:00,-3.037,27.96,2.639,625.651,-1.984
5475,2021-02-09 00:45:00,-2.971,26.5,2.1519999999999997,625.61,-1.743
5476,2021-02-09 01:00:00,-2.8539999999999996,26.35,1.7069999999999999,625.568,-1.6680000000000001
5477,2021-02-09 01:15:00,-2.8989999999999996,28.14,1.143,625.466,-1.766
5478,2021-02-09 01:30:00,-3.398,27.61,1.37,625.363,-1.861
5479,2021-02-09 01:45:00,-4.12,28.48,0.664,625.261,-3.76
5480,2021-02-09 02:00:00,-3.735,28.21,1.0659999999999998,625.158,-3.7110000000000003
5481,2021-02-09 02:15:00,-3.766,28.27,1.2229999999999999,625.07,-3.3089999999999997
5482,2021-02-09 02:30:00,-3.9419999999999997,28.86,0.654,624.982,-3.502
5483,2021-02-09 02:45:00,-4.481,28.43,0.602,624.893,-3.4360000000000004
5484,2021-02-09 03:00:00,-4.498,29.63,2.2840000000000003,624.805,-3.457
5485,2021-02-09 03:15:00,-4.601,28.17,3.634,624.7280000000001,-3.446
5486,2021-02-09 03:30:00,-4.263,28.02,3.67,624.651,-3.57
5487,2021-02-09 03:45:00,-4.458,27.9,3.3680000000000003,624.5740000000001,-3.702
5488,2021-02-09 04:00:00,-4.502,27.94,3.315,624.497,-3.3289999999999997
5489,2021-02-09 04:15:00,-4.669,28.1,2.105,624.403,-3.662
5490,2021-02-09 04:30:00,-5.071000000000001,29.04,2.985,624.308,-3.305
5491,2021-02-09 04:45:00,-5.126,28.67,1.791,624.214,-3.319
5492,2021-02-09 05:00:00,-5.327999999999999,28.58,2.784,624.119,-3.181
5493,2021-02-09 05:15:00,-5.165,27.7,2.096,624.116,-3.282
5494,2021-02-09 05:30:00,-5.303999999999999,28.75,2.505,624.112,-2.494
5495,2021-02-09 05:45:00,-5.4670000000000005,28.36,2.265,624.109,-1.619
5496,2021-02-09 06:00:00,-5.52,29.27,2.426,624.106,-1.8219999999999998
5497,2021-02-09 06:15:00,-5.8660000000000005,32.66,1.584,624.135,-2.177
5498,2021-02-09 06:30:00,-6.347,31.03,0.708,624.165,-1.595
5499,2021-02-09 06:45:00,-6.449,32.88,0.87,624.195,-1.625
5500,2021-02-09 07:00:00,-6.231,31.44,1.5430000000000001,624.225,-2.082
5501,2021-02-09 07:15:00,-6.0489999999999995,32.78,1.0,624.251,-0.546
5502,2021-02-09 07:30:00,-6.452000000000001,34.0,0.6629999999999999,624.2769999999999,6.812
5503,2021-02-09 07:45:00,-6.422999999999999,31.98,0.631,624.302,21.86
5504,2021-02-09 08:00:00,-6.5,33.85,0.905,624.328,66.12
5505,2021-02-09 08:15:00,-6.5489999999999995,33.14,0.465,624.419,107.2
5506,2021-02-09 08:30:00,-6.231,33.72,0.29100000000000004,624.51,93.0
5507,2021-02-09 08:45:00,-6.237,32.62,0.405,624.602,101.1
5508,2021-02-09 09:00:00,-5.43,31.15,0.612,624.693,145.1
5509,2021-02-09 09:15:00,-5.412999999999999,31.4,0.758,624.754,238.2
5510,2021-02-09 09:30:00,-5.1579999999999995,31.11,0.42700000000000005,624.816,363.0
5511,2021-02-09 09:45:00,-4.8580000000000005,30.14,1.61,624.877,317.4
5512,2021-02-09 10:00:00,-4.72,29.17,1.268,624.938,240.1
5513,2021-02-09 10:15:00,-4.02,28.98,1.53,624.898,479.6
5514,2021-02-09 10:30:00,-3.92,28.67,1.722,624.8580000000001,547.6
5515,2021-02-09 10:45:00,-3.635,28.28,1.807,624.818,668.0
5516,2021-02-09 11:00:00,-3.694,27.88,1.855,624.7769999999999,680.5
5517,2021-02-09 11:15:00,-2.957,25.4,1.139,624.563,702.8
5518,2021-02-09 11:30:00,-1.7109999999999999,23.24,0.946,624.3480000000001,722.3
5519,2021-02-09 11:45:00,-1.347,22.81,1.234,624.133,735.3
5520,2021-02-09 12:00:00,-0.792,21.52,1.085,623.919,757.1
5521,2021-02-09 12:15:00,-0.8240000000000001,22.18,2.825,623.623,761.3
5522,2021-02-09 12:30:00,-0.693,22.56,3.39,623.327,709.8
5523,2021-02-09 12:45:00,-0.79,21.75,3.423,623.031,646.1
5524,2021-02-09 13:00:00,-0.14800000000000002,20.78,1.757,622.735,536.4
5525,2021-02-09 13:15:00,-0.512,21.78,2.296,622.578,425.9
5526,2021-02-09 13:30:00,-0.498,22.37,2.504,622.42,454.2
5527,2021-02-09 13:45:00,-0.821,22.04,2.798,622.263,595.6
5528,2021-02-09 14:00:00,-0.8390000000000001,20.51,2.887,622.106,473.9
5529,2021-02-09 14:15:00,-0.532,20.21,3.092,621.965,584.9
5530,2021-02-09 14:30:00,0.076,19.86,3.945,621.825,585.0
5531,2021-02-09 14:45:00,0.231,20.05,2.8560000000000003,621.684,571.4
5532,2021-02-09 15:00:00,0.494,20.62,2.3930000000000002,621.543,424.2
5533,2021-02-09 15:15:00,0.004,20.78,2.294,621.451,261.5
5534,2021-02-09 15:30:00,0.042,20.74,2.997,621.3580000000001,259.9
5535,2021-02-09 15:45:00,-0.18600000000000003,21.19,4.051,621.265,358.5
5536,2021-02-09 16:00:00,-0.083,20.93,2.628,621.172,150.4
5537,2021-02-09 16:15:00,-0.555,24.62,1.919,621.17,128.9
5538,2021-02-09 16:30:00,-0.525,23.37,2.076,621.168,272.4
5539,2021-02-09 16:45:00,-0.40700000000000003,22.97,1.153,621.1659999999999,266.3
5540,2021-02-09 17:00:00,-0.369,24.48,2.641,621.164,209.7
5541,2021-02-09 17:15:00,-0.693,26.42,3.975,621.156,43.12
5542,2021-02-09 17:30:00,-0.831,27.46,3.196,621.148,20.02
5543,2021-02-09 17:45:00,-0.953,29.13,2.98,621.14,10.58
5544,2021-02-09 18:00:00,-1.07,30.2,2.88,621.132,1.5130000000000001
5545,2021-02-09 18:15:00,-1.1520000000000001,30.58,1.885,621.346,-1.178
5546,2021-02-09 18:30:00,-1.3019999999999998,33.57,3.0789999999999997,621.56,-1.754
5547,2021-02-09 18:45:00,-1.85,39.31,3.3539999999999996,621.774,-2.333
5548,2021-02-09 19:00:00,-2.8760000000000003,55.82,2.211,621.988,-1.597
5549,2021-02-09 19:15:00,-3.512,53.45,2.391,622.025,-1.643
5550,2021-02-09 19:30:00,-3.103,54.24,1.485,622.061,-2.105
5551,2021-02-09 19:45:00,-3.34,49.94,1.6280000000000001,622.0980000000001,-1.706
5552,2021-02-09 20:00:00,-3.092,48.95,1.2770000000000001,622.134,-1.46
5553,2021-02-09 20:15:00,-2.9530000000000003,48.27,1.46,622.2040000000001,-1.626
5554,2021-02-09 20:30:00,-3.0810000000000004,48.23,1.767,622.274,-1.8419999999999999
5555,2021-02-09 20:45:00,-3.2060000000000004,57.32,1.916,622.345,-1.858
5556,2021-02-09 21:00:00,-4.438,78.07,1.224,622.415,-1.631
5557,2021-02-09 21:15:00,-5.026,77.38,1.4709999999999999,622.464,-2.371
5558,2021-02-09 21:30:00,-4.868,75.11,1.666,622.513,-3.455
5559,2021-02-09 21:45:00,-5.099,78.94,2.7739999999999996,622.562,-2.589
5560,2021-02-09 22:00:00,-5.24,74.67,2.1390000000000002,622.612,-2.069
5561,2021-02-09 22:15:00,-5.095,73.68,2.405,622.561,-1.817
5562,2021-02-09 22:30:00,-4.865,66.45,1.8530000000000002,622.51,-2.532
5563,2021-02-09 22:45:00,-4.644,64.9,0.9540000000000001,622.4590000000001,-1.815
5564,2021-02-09 23:00:00,-4.787,73.6,0.8059999999999999,622.409,-1.148
5565,2021-02-09 23:15:00,-5.364,78.33,1.0959999999999999,622.4159999999999,-1.122
5566,2021-02-09 23:30:00,-5.632000000000001,81.0,0.755,622.424,-1.0659999999999998
5567,2021-02-09 23:45:00,-5.763999999999999,82.9,1.256,622.431,-1.04
5568,2021-02-10 00:00:00,-6.15,87.6,1.521,622.439,-1.119
5569,2021-02-10 00:15:00,-6.075,85.3,0.691,622.389,-1.0170000000000001
5570,2021-02-10 00:30:00,-6.155,90.4,2.171,622.339,-1.874
5571,2021-02-10 00:45:00,-6.64,92.2,1.526,622.289,-2.5610000000000004
5572,2021-02-10 01:00:00,-6.5920000000000005,92.1,0.222,622.239,-2.384
5573,2021-02-10 01:15:00,-6.59,94.2,0.977,622.26,-2.2840000000000003
5574,2021-02-10 01:30:00,-6.71,95.1,1.4409999999999998,622.281,-2.037
5575,2021-02-10 01:45:00,-6.739,93.9,0.613,622.302,-1.5619999999999998
5576,2021-02-10 02:00:00,-6.609,94.4,0.519,622.323,-1.2109999999999999
5577,2021-02-10 02:15:00,-6.749,94.6,1.207,622.262,-0.794
5578,2021-02-10 02:30:00,-6.779,93.5,0.728,622.201,-0.721
5579,2021-02-10 02:45:00,-6.73,92.2,0.856,622.141,-1.245
5580,2021-02-10 03:00:00,-6.769,94.3,1.182,622.08,-1.06
5581,2021-02-10 03:15:00,-6.846,95.0,1.298,622.0419999999999,-1.0390000000000001
5582,2021-02-10 03:30:00,-6.872999999999999,94.4,1.072,622.004,-1.0290000000000001
5583,2021-02-10 03:45:00,-6.916,94.2,1.29,621.966,-1.0659999999999998
5584,2021-02-10 04:00:00,-6.959,93.6,0.873,621.928,-1.239
5585,2021-02-10 04:15:00,-7.074,93.9,0.9279999999999999,621.938,-1.112
5586,2021-02-10 04:30:00,-7.061,93.4,0.26899999999999996,621.947,-1.493
5587,2021-02-10 04:45:00,-6.935,93.7,0.7,621.957,-1.774
5588,2021-02-10 05:00:00,-6.946000000000001,94.1,0.5820000000000001,621.967,-2.634
5589,2021-02-10 05:15:00,-6.955,93.5,0.397,622.059,-3.661
5590,2021-02-10 05:30:00,-7.114,93.5,0.6709999999999999,622.151,-3.7460000000000004
5591,2021-02-10 05:45:00,-7.499,93.0,0.39,622.243,-3.502
5592,2021-02-10 06:00:00,-7.744,92.3,0.6,622.335,-4.0280000000000005
5593,2021-02-10 06:15:00,-8.32,85.5,1.052,622.4,-3.694
5594,2021-02-10 06:30:00,-8.61,90.5,1.175,622.464,-3.215
5595,2021-02-10 06:45:00,-8.42,91.4,0.37,622.529,-3.3280000000000003
5596,2021-02-10 07:00:00,-8.21,91.1,1.6580000000000001,622.594,-3.0639999999999996
5597,2021-02-10 07:15:00,-8.16,90.9,0.635,622.716,0.391
5598,2021-02-10 07:30:00,-8.31,86.2,1.055,622.837,9.91
5599,2021-02-10 07:45:00,-8.49,90.6,0.562,622.9590000000001,21.19
5600,2021-02-10 08:00:00,-8.32,71.55,1.338,623.081,32.2
5601,2021-02-10 08:15:00,-8.01,71.61,2.4530000000000003,623.288,83.2
5602,2021-02-10 08:30:00,-7.787999999999999,67.43,2.597,623.495,89.5
5603,2021-02-10 08:45:00,-7.754,68.22,2.915,623.703,105.9
5604,2021-02-10 09:00:00,-7.682,61.48,2.449,623.91,221.8
5605,2021-02-10 09:15:00,-7.318,60.93,2.2359999999999998,623.992,238.9
5606,2021-02-10 09:30:00,-6.656000000000001,86.2,1.7069999999999999,624.073,196.4
5607,2021-02-10 09:45:00,-6.954,93.5,2.101,624.155,214.2
5608,2021-02-10 10:00:00,-7.296,92.0,2.116,624.237,423.5
5609,2021-02-10 10:15:00,-6.827999999999999,83.4,1.814,624.299,586.4
5610,2021-02-10 10:30:00,-5.877000000000001,85.7,1.253,624.361,636.0
5611,2021-02-10 10:45:00,-6.272,81.8,2.2359999999999998,624.422,695.2
5612,2021-02-10 11:00:00,-6.553999999999999,78.24,2.9360000000000004,624.484,710.5
5613,2021-02-10 11:15:00,-5.867999999999999,73.9,2.225,624.3919999999999,729.2
5614,2021-02-10 11:30:00,-5.1339999999999995,71.36,2.339,624.3,753.9
5615,2021-02-10 11:45:00,-5.277,70.66,2.799,624.2090000000001,788.7
5616,2021-02-10 12:00:00,-4.888,64.91,2.616,624.117,812.0
5617,2021-02-10 12:15:00,-4.365,63.79,2.1180000000000003,624.023,708.2
5618,2021-02-10 12:30:00,-4.17,58.33,4.35,623.929,563.0
5619,2021-02-10 12:45:00,-3.9130000000000003,59.06,4.263,623.836,795.0
5620,2021-02-10 13:00:00,-3.648,55.62,4.4030000000000005,623.742,832.0
5621,2021-02-10 13:15:00,-3.073,49.71,3.135,623.634,822.0
5622,2021-02-10 13:30:00,-3.323,49.45,3.832,623.526,745.3
5623,2021-02-10 13:45:00,-3.123,50.67,3.3710000000000004,623.418,730.2
5624,2021-02-10 14:00:00,-2.747,62.09,3.218,623.31,619.0
5625,2021-02-10 14:15:00,-4.246,70.4,4.467,623.308,421.9
5626,2021-02-10 14:30:00,-5.222,83.9,3.917,623.307,710.8
5627,2021-02-10 14:45:00,-6.016,88.8,4.088,623.305,651.1
5628,2021-02-10 15:00:00,-6.025,88.7,3.845,623.303,629.5
5629,2021-02-10 15:15:00,-5.57,88.2,3.762,623.298,589.2
5630,2021-02-10 15:30:00,-5.481,77.56,3.824,623.293,542.3
5631,2021-02-10 15:45:00,-4.956,71.33,2.5789999999999997,623.288,487.5
5632,2021-02-10 16:00:00,-4.4830000000000005,78.75,1.376,623.283,428.4
5633,2021-02-10 16:15:00,-4.019,73.32,1.069,623.265,363.6
5634,2021-02-10 16:30:00,-3.88,61.39,0.9590000000000001,623.246,176.5
5635,2021-02-10 16:45:00,-3.6010000000000004,56.94,3.075,623.2280000000001,40.66
5636,2021-02-10 17:00:00,-3.912,55.19,3.907,623.21,36.34
5637,2021-02-10 17:15:00,-4.306,51.67,3.9730000000000003,623.194,28.28
5638,2021-02-10 17:30:00,-4.458,53.65,4.785,623.178,21.82
5639,2021-02-10 17:45:00,-4.438,52.77,5.874,623.163,11.19
5640,2021-02-10 18:00:00,-4.494,56.02,4.4110000000000005,623.1469999999999,2.2230000000000003
5641,2021-02-10 18:15:00,-4.979,53.73,6.763999999999999,623.2919999999999,-3.13
5642,2021-02-10 18:30:00,-5.337000000000001,50.76,7.474,623.437,-3.4619999999999997
5643,2021-02-10 18:45:00,-5.204,50.81,6.5,623.5830000000001,-2.957
5644,2021-02-10 19:00:00,-5.1,49.21,4.69,623.7280000000001,-4.079
5645,2021-02-10 19:15:00,-5.112,48.52,3.515,623.802,-4.445
5646,2021-02-10 19:30:00,-5.187,47.65,3.5210000000000004,623.877,-3.929
5647,2021-02-10 19:45:00,-5.122999999999999,47.65,3.872,623.951,-4.215
5648,2021-02-10 20:00:00,-4.928999999999999,46.51,4.081,624.025,-3.7969999999999997
5649,2021-02-10 20:15:00,-4.877,47.24,3.9610000000000003,624.113,-3.662
5650,2021-02-10 20:30:00,-4.842,47.57,3.5589999999999997,624.2,-3.46
5651,2021-02-10 20:45:00,-5.112,47.9,4.022,624.288,-3.457
5652,2021-02-10 21:00:00,-5.202999999999999,49.59,3.3110000000000004,624.375,-3.2110000000000003
5653,2021-02-10 21:15:00,-5.3,47.27,3.5380000000000003,624.314,-3.167
5654,2021-02-10 21:30:00,-5.292999999999999,48.73,2.9739999999999998,624.253,-3.688
5655,2021-02-10 21:45:00,-5.381,47.89,3.9760000000000004,624.192,-3.61
5656,2021-02-10 22:00:00,-5.785,46.15,4.819,624.132,-3.79
5657,2021-02-10 22:15:00,-6.056,47.82,4.294,624.121,-3.3160000000000003
5658,2021-02-10 22:30:00,-6.082000000000001,47.25,3.8080000000000003,624.11,-3.35
5659,2021-02-10 22:45:00,-6.018,47.34,3.591,624.099,-3.3560000000000003
5660,2021-02-10 23:00:00,-5.763999999999999,47.44,3.863,624.0880000000001,-3.386
5661,2021-02-10 23:15:00,-5.5889999999999995,48.51,4.185,624.091,-3.141
5662,2021-02-10 23:30:00,-5.607,50.58,2.715,624.094,-3.19
5663,2021-02-10 23:45:00,-5.372000000000001,52.51,1.412,624.097,-3.153
5664,2021-02-11 00:00:00,-5.456,53.64,1.021,624.1,-3.42
5665,2021-02-11 00:15:00,-5.688,54.4,0.44299999999999995,624.031,-3.3489999999999998
5666,2021-02-11 00:30:00,-5.747999999999999,53.99,1.91,623.962,-3.063
5667,2021-02-11 00:45:00,-6.007000000000001,53.48,2.6,623.893,-3.0839999999999996
5668,2021-02-11 01:00:00,-6.315,53.17,3.4130000000000003,623.8240000000001,-2.858
5669,2021-02-11 01:15:00,-6.51,54.04,3.362,623.746,-3.2760000000000002
5670,2021-02-11 01:30:00,-6.24,51.36,3.0580000000000003,623.669,-3.208
5671,2021-02-11 01:45:00,-5.995,50.73,2.492,623.592,-3.2489999999999997
5672,2021-02-11 02:00:00,-6.011,50.26,1.8780000000000001,623.514,-3.04
5673,2021-02-11 02:15:00,-6.102,49.89,1.423,623.43,-2.763
5674,2021-02-11 02:30:00,-6.729,54.8,1.6569999999999998,623.345,-2.237
5675,2021-02-11 02:45:00,-6.656000000000001,49.67,2.184,623.261,-2.549
5676,2021-02-11 03:00:00,-6.856,52.76,2.7030000000000003,623.1759999999999,-2.7680000000000002
5677,2021-02-11 03:15:00,-7.077000000000001,52.35,2.595,623.105,-2.767
5678,2021-02-11 03:30:00,-7.21,49.32,2.94,623.034,-2.844
5679,2021-02-11 03:45:00,-7.415,49.93,2.452,622.9630000000001,-2.6510000000000002
5680,2021-02-11 04:00:00,-7.33,49.05,2.695,622.8919999999999,-2.49
5681,2021-02-11 04:15:00,-7.26,47.17,2.688,622.8919999999999,-2.75
5682,2021-02-11 04:30:00,-7.402,49.22,3.239,622.8919999999999,-2.911
5683,2021-02-11 04:45:00,-7.494,46.25,2.7230000000000003,622.8919999999999,-2.8989999999999996
5684,2021-02-11 05:00:00,-7.547000000000001,44.69,3.042,622.8919999999999,-2.605
5685,2021-02-11 05:15:00,-7.631,48.87,3.68,622.894,-2.659
5686,2021-02-11 05:30:00,-7.983,47.4,3.4360000000000004,622.896,-2.7430000000000003
5687,2021-02-11 05:45:00,-7.832999999999999,45.31,2.6660000000000004,622.898,-2.8160000000000003
5688,2021-02-11 06:00:00,-7.852,45.59,3.002,622.9,-2.7769999999999997
5689,2021-02-11 06:15:00,-7.983,47.14,2.6260000000000003,622.932,-2.818
5690,2021-02-11 06:30:00,-8.11,46.12,3.0380000000000003,622.964,-2.875
5691,2021-02-11 06:45:00,-8.24,48.08,3.228,622.996,-2.875
5692,2021-02-11 07:00:00,-8.44,47.66,4.048,623.028,-2.553
5693,2021-02-11 07:15:00,-8.63,47.58,3.6830000000000003,623.106,0.87
5694,2021-02-11 07:30:00,-8.78,46.7,4.181,623.183,9.64
5695,2021-02-11 07:45:00,-8.62,45.86,3.5439999999999996,623.261,40.45
5696,2021-02-11 08:00:00,-8.45,45.33,3.46,623.3380000000001,111.5
5697,2021-02-11 08:15:00,-8.51,48.49,3.593,623.355,156.1
5698,2021-02-11 08:30:00,-8.26,46.47,3.844,623.372,200.0
5699,2021-02-11 08:45:00,-7.587000000000001,52.27,1.8969999999999998,623.389,248.9
5700,2021-02-11 09:00:00,-7.0,51.66,1.2919999999999998,623.405,300.0
5701,2021-02-11 09:15:00,-6.754,50.44,1.21,623.439,351.2
5702,2021-02-11 09:30:00,-6.617000000000001,50.25,1.51,623.4730000000001,403.1
5703,2021-02-11 09:45:00,-6.435,49.39,1.087,623.507,453.2
5704,2021-02-11 10:00:00,-5.984,49.03,1.228,623.54,503.7
5705,2021-02-11 10:15:00,-5.486000000000001,47.04,1.423,623.502,548.5
5706,2021-02-11 10:30:00,-5.426,46.16,1.8230000000000002,623.4630000000001,590.6
5707,2021-02-11 10:45:00,-5.229,47.13,2.177,623.424,629.1
5708,2021-02-11 11:00:00,-4.916,45.74,1.659,623.385,664.8
5709,2021-02-11 11:15:00,-4.891,46.68,2.023,623.274,694.9
5710,2021-02-11 11:30:00,-4.667,44.89,1.99,623.164,722.3
5711,2021-02-11 11:45:00,-4.175,43.71,2.1390000000000002,623.053,746.5
5712,2021-02-11 12:00:00,-4.078,43.04,2.613,622.942,762.6
5713,2021-02-11 12:15:00,-3.77,42.3,2.512,622.786,777.2
5714,2021-02-11 12:30:00,-3.556,40.28,2.572,622.629,785.9
5715,2021-02-11 12:45:00,-3.055,40.25,2.7089999999999996,622.472,788.1
5716,2021-02-11 13:00:00,-3.0239999999999996,39.22,2.835,622.316,788.1
5717,2021-02-11 13:15:00,-2.41,36.51,2.3169999999999997,622.126,784.3
5718,2021-02-11 13:30:00,-1.96,34.89,2.485,621.936,773.3
5719,2021-02-11 13:45:00,-2.082,32.65,3.073,621.745,758.3
5720,2021-02-11 14:00:00,-1.635,29.73,2.673,621.555,739.0
5721,2021-02-11 14:15:00,-1.504,24.8,3.0260000000000002,621.383,712.7
5722,2021-02-11 14:30:00,-1.091,24.59,3.872,621.21,684.4
5723,2021-02-11 14:45:00,-1.057,22.69,3.4330000000000003,621.0369999999999,651.2
5724,2021-02-11 15:00:00,-0.741,22.81,3.242,620.864,615.4
5725,2021-02-11 15:15:00,-0.737,22.28,3.4389999999999996,620.807,575.6
5726,2021-02-11 15:30:00,-0.462,20.04,3.358,620.75,530.7
5727,2021-02-11 15:45:00,0.002,20.79,2.1590000000000003,620.692,483.7
5728,2021-02-11 16:00:00,-0.773,21.2,3.8960000000000004,620.635,434.0
5729,2021-02-11 16:15:00,-0.669,21.32,5.09,620.622,383.5
5730,2021-02-11 16:30:00,-0.6729999999999999,21.55,4.162,620.61,331.1
5731,2021-02-11 16:45:00,-0.765,20.7,3.9419999999999997,620.597,277.1
5732,2021-02-11 17:00:00,-0.9109999999999999,20.98,4.702,620.5840000000001,223.5
5733,2021-02-11 17:15:00,-1.1179999999999999,20.15,3.846,620.631,107.0
5734,2021-02-11 17:30:00,-1.1440000000000001,20.12,3.3310000000000004,620.677,15.91
5735,2021-02-11 17:45:00,-1.236,18.97,3.8810000000000002,620.7230000000001,9.61
5736,2021-02-11 18:00:00,-1.242,18.54,2.457,620.77,2.9339999999999997
5737,2021-02-11 18:15:00,-1.406,19.25,3.092,620.852,-2.779
5738,2021-02-11 18:30:00,-1.712,20.23,2.915,620.934,-4.21
5739,2021-02-11 18:45:00,-1.8619999999999999,19.78,3.448,621.016,-4.191
5740,2021-02-11 19:00:00,-2.114,22.14,2.7769999999999997,621.0980000000001,-4.348
5741,2021-02-11 19:15:00,-2.494,22.63,1.6230000000000002,621.201,-4.126
5742,2021-02-11 19:30:00,-2.9360000000000004,22.65,2.309,621.304,-4.175
5743,2021-02-11 19:45:00,-3.3569999999999998,22.55,3.273,621.4069999999999,-4.159
5744,2021-02-11 20:00:00,-3.4610000000000003,22.17,3.8080000000000003,621.51,-4.276
5745,2021-02-11 20:15:00,-3.818,21.89,3.867,621.558,-4.075
5746,2021-02-11 20:30:00,-4.129,21.4,3.362,621.606,-4.081
5747,2021-02-11 20:45:00,-4.04,20.51,3.892,621.655,-4.106
5748,2021-02-11 21:00:00,-4.457,20.22,3.589,621.703,-4.0969999999999995
5749,2021-02-11 21:15:00,-4.398,19.34,3.3989999999999996,621.815,-4.071000000000001
5750,2021-02-11 21:30:00,-4.37,19.33,3.7769999999999997,621.9259999999999,-3.983
5751,2021-02-11 21:45:00,-4.902,21.0,3.659,622.038,-4.023
5752,2021-02-11 22:00:00,-5.02,20.99,3.4819999999999998,622.149,-4.088
5753,2021-02-11 22:15:00,-5.381,21.23,4.01,622.1990000000001,-3.967
5754,2021-02-11 22:30:00,-5.234,21.48,3.286,622.248,-4.15
5755,2021-02-11 22:45:00,-5.574,21.89,3.32,622.298,-3.898
5756,2021-02-11 23:00:00,-5.569,22.0,3.7260000000000004,622.347,-3.667
5757,2021-02-11 23:15:00,-5.489,22.45,3.486,622.384,-3.9339999999999997
5758,2021-02-11 23:30:00,-5.688,21.61,3.236,622.42,-3.627
5759,2021-02-11 23:45:00,-5.608,22.64,2.872,622.457,-3.437
5760,2021-02-12 00:00:00,-5.684,21.84,3.261,622.493,-3.805
5761,2021-02-12 00:15:00,-5.937,22.67,3.342,622.5419999999999,-3.179
5762,2021-02-12 00:30:00,-6.087000000000001,23.18,2.9610000000000003,622.592,-3.408
5763,2021-02-12 00:45:00,-6.077999999999999,23.11,3.6210000000000004,622.641,-4.453
5764,2021-02-12 01:00:00,-6.285,23.07,3.1630000000000003,622.69,-4.073
5765,2021-02-12 01:15:00,-6.37,24.22,3.008,622.762,-3.6839999999999997
5766,2021-02-12 01:30:00,-6.733,23.4,3.0580000000000003,622.8340000000001,-3.279
5767,2021-02-12 01:45:00,-7.126,23.78,3.843,622.906,-4.302
5768,2021-02-12 02:00:00,-7.2,24.24,3.813,622.9780000000001,-4.109
5769,2021-02-12 02:15:00,-7.422000000000001,25.81,3.503,623.026,-3.927
5770,2021-02-12 02:30:00,-7.524,26.31,3.685,623.075,-3.823
5771,2021-02-12 02:45:00,-7.569,28.2,3.1210000000000004,623.124,-3.801
5772,2021-02-12 03:00:00,-7.593999999999999,27.32,2.523,623.173,-3.2310000000000003
5773,2021-02-12 03:15:00,-7.635,27.46,2.71,623.2040000000001,-3.415
5774,2021-02-12 03:30:00,-7.877999999999999,28.79,3.051,623.236,-3.335
5775,2021-02-12 03:45:00,-8.04,30.22,2.911,623.2669999999999,-3.3760000000000003
5776,2021-02-12 04:00:00,-8.01,29.55,2.983,623.299,-3.57
5777,2021-02-12 04:15:00,-8.17,29.49,2.526,623.396,-3.385
5778,2021-02-12 04:30:00,-8.07,29.63,3.362,623.494,-3.17
5779,2021-02-12 04:45:00,-8.36,30.83,3.32,623.591,-3.221
5780,2021-02-12 05:00:00,-8.21,30.22,3.0780000000000003,623.689,-3.015
5781,2021-02-12 05:15:00,-8.72,30.96,2.83,623.7959999999999,-3.281
5782,2021-02-12 05:30:00,-8.64,31.02,3.031,623.904,-3.319
5783,2021-02-12 05:45:00,-8.61,29.77,3.222,624.011,-3.1839999999999997
5784,2021-02-12 06:00:00,-8.42,29.69,3.115,624.118,-3.174
5785,2021-02-12 06:15:00,-8.39,29.63,3.0780000000000003,624.281,-2.872
5786,2021-02-12 06:30:00,-8.63,29.39,2.991,624.443,-2.7560000000000002
5787,2021-02-12 06:45:00,-8.74,29.19,3.298,624.606,-3.0580000000000003
5788,2021-02-12 07:00:00,-8.64,29.06,3.391,624.769,-2.524
5789,2021-02-12 07:15:00,-8.85,28.94,3.247,624.9209999999999,1.063
